datetime,load_kw
2022-01-01 00:00:00,1016.8575498226902
2022-01-01 01:00:00,962.583985209654
2022-01-01 02:00:00,986.8323043595526
2022-01-01 03:00:00,900.1160040805111
2022-01-01 04:00:00,932.4877931896624
2022-01-01 05:00:00,1008.9127608702383
2022-01-01 06:00:00,1380.9607642947506
2022-01-01 07:00:00,1831.2531812588768
2022-01-01 08:00:00,2105.65949007965
2022-01-01 09:00:00,2280.45968012942
2022-01-01 10:00:00,2418.6626280122555
2022-01-01 11:00:00,2305.670741086851
2022-01-01 12:00:00,2739.3657968957623
2022-01-01 13:00:00,2498.5155162994565
2022-01-01 14:00:00,2714.5606301508246
2022-01-01 15:00:00,2692.6385857524288
2022-01-01 16:00:00,2879.273862554096
2022-01-01 17:00:00,2413.747681782041
2022-01-01 18:00:00,2281.687460382028
2022-01-01 19:00:00,1994.355960641656
2022-01-01 20:00:00,1586.1503719051757
2022-01-01 21:00:00,1671.0718285514713
2022-01-01 22:00:00,1536.2971840849586
2022-01-01 23:00:00,1318.3738436552965
2022-01-02 00:00:00,1110.1351282380558
2022-01-02 01:00:00,973.4594557834022
2022-01-02 02:00:00,986.5530979702492
2022-01-02 03:00:00,939.3431842395336
2022-01-02 04:00:00,908.9703693968656
2022-01-02 05:00:00,980.8676341252886
2022-01-02 06:00:00,1400.5514764629509
2022-01-02 07:00:00,1673.268277264645
2022-01-02 08:00:00,2270.705305992542
2022-01-02 09:00:00,2066.1011814659523
2022-01-02 10:00:00,2362.4220396407154
2022-01-02 11:00:00,2516.631265436476
2022-01-02 12:00:00,2696.413606977997
2022-01-02 13:00:00,2812.980522240948
2022-01-02 14:00:00,2713.662814480794
2022-01-02 15:00:00,2635.4272733413645
2022-01-02 16:00:00,2771.775227931536
2022-01-02 17:00:00,2338.6606651798584
2022-01-02 18:00:00,2483.5388323435686
2022-01-02 19:00:00,1945.889515698441
2022-01-02 20:00:00,1722.8761735312123
2022-01-02 21:00:00,1553.372540376962
2022-01-02 22:00:00,1421.975676196454
2022-01-02 23:00:00,1223.5469258538444
2022-01-03 00:00:00,1192.247009330599
2022-01-03 01:00:00,945.40384740427
2022-01-03 02:00:00,928.6402605640002
2022-01-03 03:00:00,892.7201682725503
2022-01-03 04:00:00,892.7300737133413
2022-01-03 05:00:00,983.3305293618254
2022-01-03 06:00:00,1392.0079153383278
2022-01-03 07:00:00,1730.930751004938
2022-01-03 08:00:00,2047.2969124043905
2022-01-03 09:00:00,2145.355533721966
2022-01-03 10:00:00,2433.000882081765
2022-01-03 11:00:00,2618.9715442463907
2022-01-03 12:00:00,2515.061912754299
2022-01-03 13:00:00,2513.0543402082635
2022-01-03 14:00:00,2544.353108365261
2022-01-03 15:00:00,2612.8126905631216
2022-01-03 16:00:00,2482.350974730098
2022-01-03 17:00:00,2666.489060266933
2022-01-03 18:00:00,2368.697878054914
2022-01-03 19:00:00,1891.4437347480348
2022-01-03 20:00:00,1809.4317404723915
2022-01-03 21:00:00,1569.4673645884163
2022-01-03 22:00:00,1411.258346362288
2022-01-03 23:00:00,1270.7702366670478
2022-01-04 00:00:00,1120.7362125380196
2022-01-04 01:00:00,1055.1204252112088
2022-01-04 02:00:00,1006.115847938688
2022-01-04 03:00:00,880.3773842286796
2022-01-04 04:00:00,869.1943454223801
2022-01-04 05:00:00,985.5002246069572
2022-01-04 06:00:00,1435.5049469679775
2022-01-04 07:00:00,1717.4861021161169
2022-01-04 08:00:00,2073.151523219517
2022-01-04 09:00:00,2412.072878719925
2022-01-04 10:00:00,2604.556875345525
2022-01-04 11:00:00,2467.847065970001
2022-01-04 12:00:00,2501.5046570003974
2022-01-04 13:00:00,2548.6332204715136
2022-01-04 14:00:00,2456.628872728527
2022-01-04 15:00:00,2637.92111439009
2022-01-04 16:00:00,2730.899093854301
2022-01-04 17:00:00,2485.963609848746
2022-01-04 18:00:00,2460.8982421968726
2022-01-04 19:00:00,1976.0300851680136
2022-01-04 20:00:00,1825.8301298602173
2022-01-04 21:00:00,1592.7106380929613
2022-01-04 22:00:00,1520.1819268961283
2022-01-04 23:00:00,1171.7799403145773
2022-01-05 00:00:00,1053.5253114339982
2022-01-05 01:00:00,923.0699289805934
2022-01-05 02:00:00,965.4317752382964
2022-01-05 03:00:00,929.3717221581196
2022-01-05 04:00:00,868.4803225330719
2022-01-05 05:00:00,1061.915570085918
2022-01-05 06:00:00,1405.1517660680545
2022-01-05 07:00:00,1659.6158684235522
2022-01-05 08:00:00,2109.445485628185
2022-01-05 09:00:00,2359.5448722718897
2022-01-05 10:00:00,2378.759981215064
2022-01-05 11:00:00,2778.865756806268
2022-01-05 12:00:00,2695.832629451015
2022-01-05 13:00:00,2809.0532758564823
2022-01-05 14:00:00,2764.4065656787984
2022-01-05 15:00:00,2448.985717872103
2022-01-05 16:00:00,2623.895595906733
2022-01-05 17:00:00,2155.584886401651
2022-01-05 18:00:00,2242.910085452925
2022-01-05 19:00:00,2070.5827551705265
2022-01-05 20:00:00,1707.7700428301846
2022-01-05 21:00:00,1553.5628242871896
2022-01-05 22:00:00,1449.610921399912
2022-01-05 23:00:00,1297.1886676073543
2022-01-06 00:00:00,1050.7053045684315
2022-01-06 01:00:00,968.0741882480496
2022-01-06 02:00:00,964.6301888422172
2022-01-06 03:00:00,902.7941697578508
2022-01-06 04:00:00,878.7536581389985
2022-01-06 05:00:00,996.0372466404664
2022-01-06 06:00:00,1431.7806208354932
2022-01-06 07:00:00,1805.639531160756
2022-01-06 08:00:00,2353.612207505178
2022-01-06 09:00:00,2282.450827171945
2022-01-06 10:00:00,2342.0090782652014
2022-01-06 11:00:00,2672.5449816340124
2022-01-06 12:00:00,2494.041594004369
2022-01-06 13:00:00,2807.580973542424
2022-01-06 14:00:00,2560.160053636288
2022-01-06 15:00:00,2684.2835152474504
2022-01-06 16:00:00,2772.510787301395
2022-01-06 17:00:00,2647.518788683076
2022-01-06 18:00:00,2433.3649603865824
2022-01-06 19:00:00,1941.264923532036
2022-01-06 20:00:00,1750.2737455860467
2022-01-06 21:00:00,1632.5243215676098
2022-01-06 22:00:00,1435.9596579391132
2022-01-06 23:00:00,1207.9781415990374
2022-01-07 00:00:00,1091.732966306598
2022-01-07 01:00:00,1029.3593988196037
2022-01-07 02:00:00,934.847338962636
2022-01-07 03:00:00,961.1828189162828
2022-01-07 04:00:00,909.758486039894
2022-01-07 05:00:00,972.9772321549126
2022-01-07 06:00:00,1433.498902781063
2022-01-07 07:00:00,1733.0076648557283
2022-01-07 08:00:00,2029.203197486088
2022-01-07 09:00:00,2373.047110991579
2022-01-07 10:00:00,2304.2813532133414
2022-01-07 11:00:00,2451.398771408248
2022-01-07 12:00:00,2573.732392138908
2022-01-07 13:00:00,2635.042442881961
2022-01-07 14:00:00,2644.8739140458774
2022-01-07 15:00:00,2681.660457567736
2022-01-07 16:00:00,2416.154266986084
2022-01-07 17:00:00,2470.331718245561
2022-01-07 18:00:00,2227.943600813101
2022-01-07 19:00:00,1950.3148212489689
2022-01-07 20:00:00,1871.3135149851696
2022-01-07 21:00:00,1669.218691296869
2022-01-07 22:00:00,1442.0652421804496
2022-01-07 23:00:00,1279.6187150159062
2022-01-08 00:00:00,990.1515983146384
2022-01-08 01:00:00,990.1713913148928
2022-01-08 02:00:00,956.0787746323576
2022-01-08 03:00:00,859.9953258349981
2022-01-08 04:00:00,909.5215989845605
2022-01-08 05:00:00,961.944642627246
2022-01-08 06:00:00,1497.705549456386
2022-01-08 07:00:00,1881.7519697525825
2022-01-08 08:00:00,2082.318564535498
2022-01-08 09:00:00,2487.361391137019
2022-01-08 10:00:00,2384.09282713315
