datetime,solar_power_kW
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,267.11929290095
2022-01-01 07:00:00,735.7855533731512
2022-01-01 08:00:00,1139.487593698641
2022-01-01 09:00:00,1394.1472962680882
2022-01-01 10:00:00,1464.6095482422734
2022-01-01 11:00:00,1347.5826351865953
2022-01-01 12:00:00,1049.695947408506
2022-01-01 13:00:00,613.7086062452398
2022-01-01 14:00:00,152.74299114121936
2022-01-01 15:00:00,0.0
2022-01-01 16:00:00,0.0
2022-01-01 17:00:00,0.0
2022-01-01 18:00:00,0.0
2022-01-01 19:00:00,0.0
2022-01-01 20:00:00,0.0
2022-01-01 21:00:00,0.0
2022-01-01 22:00:00,0.0
2022-01-01 23:00:00,0.0
2022-01-02 00:00:00,0.0
2022-01-02 01:00:00,0.0
2022-01-02 02:00:00,0.0
2022-01-02 03:00:00,0.0
2022-01-02 04:00:00,0.0
2022-01-02 05:00:00,0.0
2022-01-02 06:00:00,259.307868681605
2022-01-02 07:00:00,726.7437768068305
2022-01-02 08:00:00,1122.2996993626489
2022-01-02 09:00:00,1377.2068865995911
2022-01-02 10:00:00,1452.521184912013
2022-01-02 11:00:00,1349.7818815889686
2022-01-02 12:00:00,1049.3471118771797
2022-01-02 13:00:00,632.075167354792
2022-01-02 14:00:00,167.50553573575985
2022-01-02 15:00:00,0.0
2022-01-02 16:00:00,0.0
2022-01-02 17:00:00,0.0
2022-01-02 18:00:00,0.0
2022-01-02 19:00:00,0.0
2022-01-02 20:00:00,0.0
2022-01-02 21:00:00,0.0
2022-01-02 22:00:00,0.0
2022-01-02 23:00:00,0.0
2022-01-03 00:00:00,0.0
2022-01-03 01:00:00,0.0
2022-01-03 02:00:00,0.0
2022-01-03 03:00:00,0.0
2022-01-03 04:00:00,0.0
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,281.7380606886599
2022-01-03 07:00:00,786.0697238144866
2022-01-03 08:00:00,1208.8762336152643
2022-01-03 09:00:00,1466.3222431554896
2022-01-03 10:00:00,1539.9349581111958
2022-01-03 11:00:00,1422.6947368421054
2022-01-03 12:00:00,1113.545644766906
2022-01-03 13:00:00,667.349476891009
2022-01-03 14:00:00,177.01888002565437
2022-01-03 15:00:00,0.0
2022-01-03 16:00:00,0.0
2022-01-03 17:00:00,0.0
2022-01-03 18:00:00,0.0
2022-01-03 19:00:00,0.0
2022-01-03 20:00:00,0.0
2022-01-03 21:00:00,0.0
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 00:00:00,0.0
2022-01-04 01:00:00,0.0
2022-01-04 02:00:00,0.0
2022-01-04 03:00:00,0.0
2022-01-04 04:00:00,0.0
2022-01-04 05:00:00,0.0
2022-01-04 06:00:00,273.2442858860785
2022-01-04 07:00:00,767.7504709985169
2022-01-04 08:00:00,1185.6071190924758
2022-01-04 09:00:00,1443.8238665971858
2022-01-04 10:00:00,1519.7700084178457
2022-01-04 11:00:00,1399.2203952379045
2022-01-04 12:00:00,1104.27759650459
2022-01-04 13:00:00,658.7449232372629
2022-01-04 14:00:00,180.31884394917225
2022-01-04 15:00:00,0.0
2022-01-04 16:00:00,0.0
2022-01-04 17:00:00,0.0
2022-01-04 18:00:00,0.0
2022-01-04 19:00:00,0.0
2022-01-04 20:00:00,0.0
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 00:00:00,0.0
2022-01-05 01:00:00,0.0
2022-01-05 02:00:00,0.0
2022-01-05 03:00:00,0.0
2022-01-05 04:00:00,0.0
2022-01-05 05:00:00,0.0
2022-01-05 06:00:00,264.99799575099206
2022-01-05 07:00:00,743.7870525514089
