datetime,wind_power_kW
2022-01-01 00:00:00,612.7950537732717
2022-01-01 01:00:00,666.971237253937
2022-01-01 02:00:00,727.7155810695616
2022-01-01 03:00:00,794.7022908805329
2022-01-01 04:00:00,867.8015698635598
2022-01-01 05:00:00,982.6259483983767
2022-01-01 06:00:00,1149.1975736227664
2022-01-01 07:00:00,1335.508931219689
2022-01-01 08:00:00,1401.4294233725925
2022-01-01 09:00:00,1337.2520386547299
2022-01-01 10:00:00,1197.1278179550607
2022-01-01 11:00:00,1035.407083003863
2022-01-01 12:00:00,927.6690659551928
2022-01-01 13:00:00,801.8568318301501
2022-01-01 14:00:00,693.4964588052156
2022-01-01 15:00:00,674.3986435185305
2022-01-01 16:00:00,633.5606021332774
2022-01-01 17:00:00,620.4981416139855
2022-01-01 18:00:00,586.9215038861789
2022-01-01 19:00:00,578.2023207048263
2022-01-01 20:00:00,570.8674083357587
2022-01-01 21:00:00,585.6869662045692
2022-01-01 22:00:00,579.6990857888776
2022-01-01 23:00:00,554.3037684805348
2022-01-02 00:00:00,531.66736403765
2022-01-02 01:00:00,545.4878229671182
2022-01-02 02:00:00,559.0678604624827
2022-01-02 03:00:00,553.920030691309
2022-01-02 04:00:00,548.5679348678933
2022-01-02 05:00:00,559.355393392004
2022-01-02 06:00:00,587.1156141498367
2022-01-02 07:00:00,734.0698435277696
2022-01-02 08:00:00,968.7624656056424
2022-01-02 09:00:00,1273.8208634795017
2022-01-02 10:00:00,1380.3221766314148
2022-01-02 11:00:00,1437.1796076892285
2022-01-02 12:00:00,1338.137705554373
2022-01-02 13:00:00,1067.3285699865633
2022-01-02 14:00:00,845.2563930657982
2022-01-02 15:00:00,778.3261810909246
2022-01-02 16:00:00,690.494860473469
2022-01-02 17:00:00,614.8978216374547
2022-01-02 18:00:00,586.3552189565398
2022-01-02 19:00:00,576.1888233355647
2022-01-02 20:00:00,603.4743199508569
2022-01-02 21:00:00,681.0036315173475
2022-01-02 22:00:00,744.4291763043506
2022-01-02 23:00:00,814.1946079966135
2022-01-03 00:00:00,856.3996989956554
2022-01-03 01:00:00,899.8511878575712
2022-01-03 02:00:00,944.6282130558362
2022-01-03 03:00:00,1028.0994380000432
2022-01-03 04:00:00,1157.2139815524179
2022-01-03 05:00:00,1341.633537773762
2022-01-03 06:00:00,1593.7556607402255
2022-01-03 07:00:00,1661.6174321736705
2022-01-03 08:00:00,1583.0979418235727
